gene_id,Pact19_S118_R1.gtf,Pact20_S119_R1.gtf,Pact21_S120_R1.gtf,Pact29_S121_R1.gtf,Pact30_S122_R1.gtf,Pact31_S123_R1.gtf,Pact39_S124_R1.gtf,Pact40_S125_R1.gtf,Pact41_S126_R1.gtf,Pact49_S127_R1.gtf,Pact50_S128_R1.gtf,Pact51_S129_R1.gtf,Pact59_S130_R1.gtf,Pact60_S131_R1.gtf,Pact66_S132_R1.gtf,Pact67_S133_R1.gtf,Pact68_S134_R1.gtf,Pact69_S135_R1.gtf
Pocillopora_acuta_HIv1_PredGene_g16938.t1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12613.t1,4,7,4,0,6,0,0,0,0,5,4,4,14,5,0,0,4,4
Pocillopora_acuta_HIv1_PredGene_g2631.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16114.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23448.t1,0,0,0,3,0,4,4,2,0,0,3,3,0,3,0,0,5,0
Pocillopora_acuta_HIv1_PredGene_g5836.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3906.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29917.t1,17,15,20,14,23,32,19,9,26,9,15,12,9,16,19,15,21,21
Pocillopora_acuta_HIv1_PredGene_g426.t1,0,27,0,49,0,58,0,0,7,0,0,0,7,27,0,0,25,6
Pocillopora_acuta_HIv1_PredGene_g25579.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g211.t1,6,9,13,6,6,0,6,4,10,4,4,6,8,9,12,8,0,5
Pocillopora_acuta_HIv1_PredGene_g18726.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18637.t1,2,2,2,1,2,2,4,3,9,7,8,2,9,9,4,12,7,2
Pocillopora_acuta_HIv1_PredGene_g13024.t1,12,11,8,0,9,6,3,7,0,0,0,12,4,6,4,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13227.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23077.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13227.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15259.t1,20,14,28,14,24,27,28,14,17,20,20,19,16,11,16,20,19,7
Pocillopora_acuta_HIv1_PredGene_g8799.t1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20711.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6100.t1,3,0,2,2,6,1,1,2,1,2,3,2,2,0,4,1,2,0
Pocillopora_acuta_HIv1_PredGene_g24078.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g4755.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_19560_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8669.t1,2,1,2,1,1,1,3,3,2,3,2,1,2,1,2,1,1,1
Pocillopora_acuta_HIv1_PredGene_g2783.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22872.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24098.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_29566_t,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12667.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g11368.t1,0,0,0,0,5,4,4,0,2,2,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2125.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g9717.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27105.t1,11,4,9,0,4,5,5,1,9,7,6,10,6,10,13,1,5,7
Pocillopora_acuta_HIv1_PredGene_g22235.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g23487.t1,17,16,19,0,20,0,21,11,17,25,12,15,20,14,14,18,16,13
Pocillopora_acuta_HIv1_PredGene_g22870.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29759.t1,157,86,112,98,103,99,103,108,100,134,101,94,104,73,65,80,108,89
Pocillopora_acuta_HIv1_PredGene_g4757.t1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14658.t1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31140.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_4729_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18724.t1,0,0,3,0,3,0,0,3,0,0,9,0,0,0,0,0,0,4
Pocillopora_acuta_HIv1_PredGene_g22602.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30035.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13225.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20553.t1,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,2,0
Pocillopora_acuta_HIv1_PredGene_g11864.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_10823_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20713.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24242.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15350.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2322.t1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8511.t1,8,3,9,5,5,8,8,6,9,4,5,2,5,4,4,3,3,3
Pocillopora_acuta_HIv1_PredGene_g7360.t1,56,36,56,57,60,53,38,40,36,59,40,37,49,29,38,42,46,34
Pocillopora_acuta_HIv1_PredGene_g14862.t1,20,0,15,17,7,0,14,16,10,15,16,21,24,12,0,11,0,0
Pocillopora_acuta_HIv1_PredGene_g12443.t1,0,14,0,10,0,6,0,12,8,16,10,0,0,7,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33598.t1,17,6,21,4,20,6,6,3,10,5,5,8,8,7,9,6,9,7
Pocillopora_acuta_HIv1_PredGene_g17454.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18245.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16852.t1,2,0,0,0,1,2,0,1,4,3,1,1,0,1,2,4,1,1
Pocillopora_acuta_HIv1_PredGene_g2127.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30742.t1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21957.t1,0,0,2,0,0,0,0,2,0,0,2,3,0,0,2,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25746.t1,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14961.t1,22,14,26,12,13,14,0,15,25,15,14,9,30,25,20,14,23,10
Pocillopora_acuta_HIv1_PredGene_g11033.t1,22,69,16,58,15,69,18,20,18,32,24,17,54,25,35,66,70,37
Pocillopora_acuta_HIv1_PredGene_g31757.t1,197,155,140,144,152,169,126,112,134,110,100,103,172,120,138,129,129,134
Pocillopora_acuta_HIv1_PredGene_g5507.t1,10,13,9,17,0,14,0,6,4,0,0,12,0,0,12,21,8,18
Pocillopora_acuta_HIv1_PredGene_g31785.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28373.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17817.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g10541.t1,0,0,0,0,0,0,0,7,0,0,0,3,7,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14137.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13506.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g4943.t1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
Pocillopora_acuta_HIv1_PredGene_g18580.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5522.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31772.t1,11,13,0,16,11,9,8,16,10,14,8,5,7,4,11,8,9,8
Pocillopora_acuta_HIv1_PredGene_g2320.t1,0,3,5,0,3,0,6,0,0,5,5,5,0,0,0,3,6,0
Pocillopora_acuta_HIv1_PredGene_g33192.t1,31,17,20,21,28,26,17,16,21,15,24,0,24,15,14,15,18,16
Pocillopora_acuta_HIv1_PredGene_g20467.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16327.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,4,5
Pocillopora_acuta_HIv1_PredGene_g968.t1,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13560.t1,16,0,15,14,12,21,0,0,18,15,0,0,13,0,0,0,19,9
Pocillopora_acuta_HIv1_PredGene_g14135.t1,9,0,0,5,0,9,0,0,0,5,0,3,7,0,0,0,0,6
Pocillopora_acuta_HIv1_PredGene_g32731.t1,93,100,97,68,71,72,93,87,66,75,58,51,75,51,51,59,90,51
Pocillopora_acuta_HIv1_PredGene_g6592.t1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20947.t1,25,17,19,34,30,28,36,30,43,19,16,0,15,19,16,14,35,15
Pocillopora_acuta_HIv1_PredGene_g6592.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12444.t1,11,11,6,10,6,0,0,0,6,9,6,0,4,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25198.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7074.t1,21,5,16,14,25,11,12,13,18,6,8,8,7,12,4,6,5,0
Pocillopora_acuta_HIv1_PredGene_g18247.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g949.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g19517.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3225.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22680.t1,2,0,2,0,4,0,0,0,6,0,0,0,0,2,0,0,4,3
Pocillopora_acuta_HIv1_PredGene_g22164.t1,3,2,0,2,4,2,2,3,0,3,2,3,3,0,3,1,2,0
Pocillopora_acuta_HIv1_PredGene_g16215.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8943.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31755.t1,5,0,5,0,8,0,0,4,4,3,0,0,3,4,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5505.t1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13541.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31787.t1,60,28,27,28,34,41,40,43,42,39,39,39,28,26,17,28,33,0
Pocillopora_acuta_HIv1_PredGene_g28371.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24511.t1,1,0,5,2,3,4,4,2,1,5,2,1,2,3,3,2,3,1
Pocillopora_acuta_HIv1_PredGene_g31807.t1,1161,605,678,676,739,797,1046,982,1011,921,898,695,772,676,566,681,752,522
Pocillopora_acuta_HIv1_PredGene_g12446.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_20155_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g15524.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8150.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12856.t1,0,0,0,0,0,0,0,1,0,0,0,3,7,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27049.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18662.t1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
Pocillopora_acuta_HIv1_PredGene_g7798.t1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20694.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6649.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25449.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_5795_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27597.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6384.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24168.t1,5,0,3,4,5,4,3,5,5,6,3,2,3,2,0,2,0,1
Pocillopora_acuta_HIv1_PredGene_24652_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25347.t1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g32733.t1,2,2,1,1,6,4,0,2,0,2,2,2,2,2,3,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13061.t1,7,0,0,0,7,0,9,9,8,0,11,7,8,0,0,0,5,0
Pocillopora_acuta_HIv1_PredGene_g15942.t1,138,302,129,312,221,415,124,92,127,145,97,110,406,189,494,407,416,348
Pocillopora_acuta_HIv1_PredGene_g20696.t1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Pocillopora_acuta_HIv1_PredGene_g8686.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g27880.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22166.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13585.t1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33479.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29957.t1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g16650.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_22894_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g757.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_30495_t,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14902.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3478.t1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6213.t1,16,0,14,0,16,12,12,0,0,0,0,7,10,0,6,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17824.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18168.t1,0,0,0,0,0,3,0,4,0,0,0,6,6,0,0,4,0,3
Pocillopora_acuta_HIv1_PredGene_g12854.t1,4,4,3,0,3,0,0,8,7,0,0,4,0,0,3,7,0,0
Pocillopora_acuta_HIv1_PredGene_15069_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5063.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_4045_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8846.t1,0,0,3,0,4,0,0,0,3,0,8,3,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3738.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20593.t1,2,2,1,2,2,1,2,1,4,2,3,2,4,1,3,3,3,5
Pocillopora_acuta_HIv1_PredGene_g15873.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g8479.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22800.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1200.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21029.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g24001.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g677.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g5119.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g33190.t1,0,0,4,1,3,2,0,2,3,3,4,3,0,2,0,6,4,3
Pocillopora_acuta_HIv1_PredGene_g6230.t1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12044.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g3246.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6520.t1,5,0,0,8,5,0,22,24,28,16,18,17,0,8,0,10,9,0
Pocillopora_acuta_HIv1_PredGene_18036_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2582.t1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g1202.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22710.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g22710.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25087.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g6211.t1,161,87,92,59,103,86,97,95,109,106,105,97,111,92,59,67,79,65
Pocillopora_acuta_HIv1_PredGene_g17826.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_13405_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29450.t1,30,0,13,8,24,14,12,16,20,20,20,11,14,9,11,15,0,13
Pocillopora_acuta_HIv1_PredGene_g18211.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31828.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g13504.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2567.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g26645.t1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17270.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g18685.t1,4,2,2,0,1,4,5,2,4,0,0,3,0,0,2,1,0,0
Pocillopora_acuta_HIv1_PredGene_g2905.t1,221,115,172,149,155,147,180,132,187,151,157,117,163,142,98,94,124,83
Pocillopora_acuta_HIv1_PredGene_g28932.t1,6,3,4,0,0,4,0,0,5,3,0,0,0,0,0,11,4,0
Pocillopora_acuta_HIv1_PredGene_g30965.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Pocillopora_acuta_HIv1_PredGene_g15979.t1,2,0,4,0,2,2,0,0,7,2,0,0,0,3,0,0,3,0
Pocillopora_acuta_HIv1_PredGene_g29452.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g20736.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g29618.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g28126.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g12046.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g31644.t1,17,0,21,17,22,6,14,15,8,16,7,8,15,14,8,4,15,3
Pocillopora_acuta_HIv1_PredGene_g28058.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g14020.t1,36,64,33,45,32,40,30,20,39,42,19,32,96,45,83,55,70,50
Pocillopora_acuta_HIv1_PredGene_g8721.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2580.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g21529.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25859.t1,6,0,14,0,6,0,6,0,7,3,0,0,2,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g25085.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g30569.t1,20,18,13,16,16,22,18,16,19,10,15,15,15,15,21,13,13,12
Pocillopora_acuta_HIv1_PredGene_20504_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7031.t1,0,17,7,9,10,0,19,7,13,11,11,11,18,14,7,13,13,6
Pocillopora_acuta_HIv1_PredGene_g6115.t1,1,3,0,2,1,3,0,0,2,3,2,0,1,0,2,5,0,3
Pocillopora_acuta_HIv1_PredGene_15926_t,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g2052.t1,28,0,29,5,31,7,39,29,25,21,42,27,10,13,4,9,16,6
Pocillopora_acuta_HIv1_PredGene_g7735.t1,0,0,1,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0
Pocillopora_acuta_HIv1_PredGene_g10180.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g495.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g7672.t1,96,113,96,98,83,111,82,60,134,115,87,78,149,80,134,139,154,110
Pocillopora_acuta_HIv1_PredGene_g25838.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv1_PredGene_g17272.t1,39,14,0,24,33,35,21,26,32,30,31,28,32,20,0,19,27,11
Pocillopora_acuta_HIv1_PredGene_g23442.t2,181,55,340,60,426,82,0,249,237,198,234,167,133,242,131,164,245,134
Pocillopora_acuta_HIv1_PredGene_30227_t,2,0,2,3,0,2,2,3,3,3,3,0,0,1,0,3,2,4
Pocillopora_acuta_HIv1_PredGene_g18547.t1,3,3,9,3,12,0,6,2,5,6,3,5,2,0,1,5,3,2
Pocillopora_acuta_HIv1_PredGene_3186_t,22,21,15,35,27,49,0,16,19,15,17,14,54,36,38,34,55,19
Pocillopora_acuta_HIv1_PredGene_g13722.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
